,symbol,name,exchange,assetType,ipoDate,delistingDate,status
307,AII,American Integrity Insurance Group Inc,NYSE,Stock,2025-05-08,,Active
308,AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Stock,2021-04-26,,Active
309,AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,,Active
310,AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,2022-08-09,,Active
311,AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,,Active
312,AINP,Allspring Income Plus ETF,NYSE ARCA,ETF,2024-12-05,,Active
313,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,2019-10-29,,Active
314,AIOT,PowerFleet Inc,NASDAQ,Stock,1999-06-30,,Active
315,AIP,Arteris Inc,NASDAQ,Stock,2021-10-27,,Active
316,AIPI,REX AI Equity Premium Income ETF,NASDAQ,ETF,2024-06-04,,Active
317,AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,,Active
318,AIR,AAR Corp,NYSE,Stock,1984-07-19,,Active
319,AIRE,reAlpha Tech Corp,NASDAQ,Stock,2023-10-23,,Active
320,AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,,Active
321,AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,,Active
322,AIRJ,Montana Technologies Corp Cl A,NASDAQ,Stock,2024-03-15,,Active
323,AIRJW,Montana Technologies Corp Wt Exp,NASDAQ,Stock,2024-03-15,,Active
324,AIRL,THEMES AIRLINES ETF ,NASDAQ,ETF,2023-12-08,,Active
325,AIRO,AIRO Group Holdings Inc,NASDAQ,Stock,2025-06-13,,Active
326,AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF,2014-03-11,,Active
327,AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,,Active
328,AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,,Active
329,AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,,Active
330,AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,2021-05-10,,Active
331,AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock,2021-05-10,,Active
332,AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,,Active
333,AITR,AI Transportation Acquisition Corp,NASDAQ,Stock,2024-01-02,,Active
334,AITRR,AI Transportation Acquisition Corp,NASDAQ,Stock,2024-01-02,,Active
335,AITRU,AI Transportation Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2023-11-09,,Active
336,AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active
337,AIVC,AMPLIFY BLOOMBERG AI VALUE CHAIN ETF ,NYSE ARCA,ETF,2024-01-29,,Active
338,AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,,Active
339,AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,,Active
340,AIXI,Xiao-I Corp,NASDAQ,Stock,2023-03-09,,Active
341,AIZ,Assurant Inc,NYSE,Stock,2004-02-05,,Active
342,AIZN,Assurant Inc,NYSE,Stock,2020-11-25,,Active
343,AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,BATS,ETF,2024-01-02,,Active
344,AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,,Active
345,AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,ETF,2024-07-01,,Active
346,AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,,Active
347,AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,,Active
348,AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,,Active
349,AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15,,Active
350,AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,,Active
351,AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,,Active
352,AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,,Active
353,AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,,Active
354,AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,,Active
355,AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,,Active
356,AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,,Active
357,AKYA,Akoya Biosciences Inc,NASDAQ,Stock,2021-04-16,,Active
358,AL,Air Lease Corp - Class A,NYSE,Stock,2011-04-19,,Active
359,ALAB,Astera Labs Inc,NASDAQ,Stock,2024-03-20,,Active
360,ALAI,ALGER AI ENABLERS & ADOPTERS ETF ,NYSE ARCA,ETF,2024-04-05,,Active
361,ALAR,Alarum Technologies Ltd,NASDAQ,Stock,2018-08-07,,Active
362,ALB,Albemarle Corp,NYSE,Stock,1994-02-22,,Active
363,ALBT,Avalon GloboCare Corp,NASDAQ,Stock,2016-12-06,,Active
364,ALC,Alcon Inc,NYSE,Stock,2019-04-09,,Active
365,ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,,Active
366,ALCY,Alchemy Investments Acquisition Corp 1 - Class A,NASDAQ,Stock,2023-06-26,,Active
367,ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-05-05,,Active
368,ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),NASDAQ,Stock,2023-06-26,,Active
369,ALDF,Aldel Financial II Inc,NASDAQ,Stock,2024-12-13,,Active
370,ALDFU,Aldel Financial II Inc - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2024-10-22,,Active
371,ALDFW,Aldel Financial II Inc Warrants,NASDAQ,Stock,2024-12-13,,Active
372,ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,,Active
373,ALE,Allete Inc,NYSE,Stock,1973-05-03,,Active
374,ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,,Active
375,ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,,Active
376,ALF,Centurion Acquisition Corp - Class A,NASDAQ,Stock,2024-08-01,,Active
377,ALFUU,Centurion Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2024-06-11,,Active
378,ALFUW,Centurion Acquisition Corp - Warrants (22/05/2029),NASDAQ,Stock,2024-08-01,,Active
379,ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,,Active
380,ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,,Active
381,ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,,Active
382,ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,,Active
383,ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,,Active
384,ALHC,Alignment Healthcare Inc,NASDAQ,Stock,2021-03-26,,Active
385,ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,,Active
386,ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,,Active
387,ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,,Active
388,ALKSV,Alkermes plc,NASDAQ,Stock,2023-11-14,,Active
389,ALKT,Alkami Technology Inc,NASDAQ,Stock,2021-04-14,,Active
390,ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,,Active
391,ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,,Active
392,ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,,Active
393,ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,,Active
394,ALL-P-J,Allstate Corp (The),NYSE,Stock,2023-05-16,,Active
395,ALLE,Allegion plc,NYSE,Stock,2013-11-18,,Active
396,ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-03-24,,Active
397,ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,,Active
398,ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21,,Active
399,ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,,Active
400,ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,,Active
401,ALMS,Alumis Inc,NASDAQ,Stock,2024-06-28,,Active
402,ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,,Active
403,ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,,Active
404,ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-13,,Active
405,ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-19,,Active
406,ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,2022-01-11,,Active
407,ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,,Active
408,ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,2022-09-28,,Active
409,ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,,Active
410,ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,,Active
411,ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,,Active
412,ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,,Active
413,ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,,Active
414,ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,2020-12-31,,Active
415,ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,2023-01-03,,Active
416,ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Stock,2023-01-04,,Active
417,ALTL,PACER LUNT LARGE CAP ALTERNATOR ETF ,NYSE ARCA,ETF,2020-06-25,,Active
418,ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,,Active
419,ALTS,ALT5 Sigma Corp,NASDAQ,Stock,1991-11-07,,Active
420,ALTY,GLOBAL X ALTERNATIVE INCOME ETF ,NASDAQ,ETF,2015-07-14,,Active
421,ALUR,Allurion Technologies Inc,NYSE,Stock,2023-08-02,,Active
422,ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029),NYSE,Stock,2023-08-02,,Active
423,ALV,Autoliv Inc,NYSE,Stock,1997-04-28,,Active
424,ALVO,Alvotech,NASDAQ,Stock,2022-06-16,,Active
425,ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,2022-06-16,,Active
426,ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,,Active
427,ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,,Active
428,ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,,Active
429,ALZN,Alzamend Neuro Inc,NASDAQ,Stock,2021-06-15,,Active
430,AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,,Active
431,AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,,Active
432,AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,2021-05-05,,Active
433,AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,2021-04-30,,Active
434,AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,,Active
435,AMAX,DEFIANCE DAILY TARGET 2X LONG AMAT ETF ,NYSE ARCA,ETF,2021-11-15,,Active
436,AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,,Active
437,AMBC,AMBAC Financial Group Inc,NYSE,Stock,2013-05-01,,Active
438,AMBI,Ambipar Emergency Response - Class A,NYSE MKT,Stock,2023-03-03,,Active
439,AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999),NYSE MKT,Stock,2023-03-06,,Active
440,AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,2018-06-01,,Active
441,AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,2021-08-05,,Active
442,AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,2021-08-05,,Active
443,AMBR,Amber Road Inc,NYSE,Stock,2014-03-21,,Active
444,AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,,Active
445,AMCR,Amcor Plc,NYSE,Stock,2019-06-11,,Active
446,AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,,Active
447,AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,,Active
448,AMDD,T-REX 2X INVERSE AMD DAILY TARGET ETF ,NASDAQ,Stock,2025-02-12,,Active
449,AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,ETF,2025-01-24,,Active
450,AMDL,GRANITESHARES 2X LONG AMD DAILY ETF ,NASDAQ,ETF,2024-03-18,,Active
451,AMDS,GraniteShares 1x Short AMD Daily ETF,NASDAQ,ETF,2023-08-22,,Active
452,AMDY,YIELDMAX AMD OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-09-19,,Active
453,AME,Ametek Inc,NYSE,Stock,1984-07-19,,Active
454,AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,,Active
455,AMEH,,NASDAQ,Stock,2024-02-26,,Active
456,AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,,Active
457,AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,,Active
458,AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,,Active
459,AMH-P-G,American Homes 4 Rent,NYSE,Stock,2017-07-11,,Active
460,AMH-P-H,American Homes 4 Rent,NYSE,Stock,2018-09-13,,Active
461,AMID,ARGENT MID CAP ETF ,NASDAQ,ETF,2022-08-17,,Active
462,AMIX,Autonomix Medical Inc,NASDAQ,Stock,2024-01-29,,Active
463,AMJB,JPMorgan Chase & Company,NYSE ARCA,Stock,2024-01-26,,Active
464,AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,,Active
465,AMLP,ALERIAN MLP ETF ,NYSE ARCA,ETF,2010-08-25,,Active
466,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07,,Active
467,AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,,Active
468,AMOD,Alpha Modus Holdings Inc - Class A,NASDAQ,Stock,2021-10-26,,Active
469,AMODW,Alpha Modus Holdings Inc - Warrants(13/12/2029),NASDAQ,Stock,2021-10-25,,Active
470,AMOM,QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF ,NYSE ARCA,ETF,2019-05-21,,Active
471,AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,,Active
472,AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,,Active
473,AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2021-02-17,,Active
474,AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,,Active
475,AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28,,Active
476,AMPX,Amprius Technologies Inc,NYSE,Stock,2022-09-15,,Active
477,AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE,Stock,2023-02-21,,Active
478,AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,,Active
479,AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,2016-08-18,,Active
480,AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,,Active
481,AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17,,Active
482,AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,,Active
483,AMRS,,NASDAQ,Stock,2023-08-18,,Active
484,AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,2009-01-15,,Active
485,AMRZ,Amrize Ltd,NYSE,Stock,2025-06-23,,Active
486,AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,,Active
487,AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,,Active
488,AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,,Active
489,AMST,Amesite Inc,NASDAQ,Stock,2020-09-25,,Active
490,AMT,American Tower Corp,NYSE,Stock,1998-02-27,,Active
491,AMTB,Amerant Bancorp Inc - Class A,NYSE,Stock,2018-08-29,,Active
492,AMTD,AMTD IDEA Group,NYSE,Stock,2019-08-05,,Active
493,AMTM,Amentum Holdings Inc,NYSE,Stock,2024-09-24,,Active
494,AMTM-W,Amentum Holdings Inc WhenIssued,NYSE,Stock,2024-09-24,,Active
495,AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,,Active
496,AMUB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,,Active
497,AMUU,DIREXION DAILY AMD BULL 2X SHARES ,NASDAQ,Stock,2025-02-12,,Active
498,AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,,Active
499,AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,,Active
500,AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,,Active
501,AMZA,INFRACAP MLP ETF ,NYSE ARCA,ETF,2014-10-02,,Active
502,AMZD,DIREXION DAILY AMZN BEAR 1X SHARES ,NASDAQ,ETF,2022-09-07,,Active
503,AMZE,Amaze Holdings Inc,NYSE MKT,Stock,2021-12-14,,Active
504,AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,,Active
505,AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,ETF,2023-11-06,,Active
506,AMZU,DIREXION DAILY AMZN BULL 2X SHARES ,NASDAQ,ETF,2022-09-07,,Active
507,AMZW,Roundhill AMZN WeeklyPay ETF,BATS,Stock,2025-06-18,,Active
508,AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-07-25,,Active
509,AMZZ,GRANITESHARES 2X LONG AMZN DAILY ETF ,NASDAQ,ETF,2024-03-18,,Active
510,AN,Autonation Inc,NYSE,Stock,1992-03-03,,Active
511,ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,,Active
512,ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,,Active
513,ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,2021-05-07,,Active
514,ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,,Active
515,ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA,ETF,2020-10-16,,Active
516,ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,,Active
517,ANG-P-B,American National Group Inc,NYSE,Stock,2020-06-10,,Active
518,ANGH,Anghami Inc,NASDAQ,Stock,2022-02-03,,Active
519,ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,2020-08-21,,Active
520,ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,,Active
521,ANGIV,Angi Inc,NASDAQ,Stock,2025-03-25,,Active
522,ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,NASDAQ,ETF,2012-04-11,,Active
523,ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,,Active
524,ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,,Active
525,ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,,Active
526,ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,,Active
527,ANL,Adlai Nortye Ltd,NASDAQ,Stock,2023-09-29,,Active
528,ANNA,AleAnna Inc - Class A,NASDAQ,Stock,2022-02-22,,Active
529,ANNAW,AleAnna Inc - Warrants (13/12/2029),NASDAQ,Stock,2022-02-14,,Active
530,ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,,Active
531,ANRO,Alto Neuroscience Inc,NYSE,Stock,2024-02-02,,Active
532,ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,NASDAQ,Stock,2024-01-03,,Active
533,ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-11-09,,Active
534,ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),NASDAQ,Stock,2024-01-03,,Active
535,ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,,Active
536,ANTA,Antalpha Platform Holding Company,NASDAQ,Stock,2025-05-13,,Active
537,ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,,Active
538,ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,2022-03-25,,Active
539,ANVS,Annovis Bio Inc,NYSE,Stock,2020-01-29,,Active
540,ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,,Active
541,AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active
542,AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS,ETF,2024-10-01,,Active
543,AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,2007-01-26,,Active
544,AOHY,ANGEL OAK HIGH YIELD OPPORTUNITIES ETF ,NYSE ARCA,ETF,2024-02-20,,Active
545,AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-10,,Active
546,AOM,ISHARES CORE MODERATE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,,Active
547,AOMD,Angel Oak Mortgage REIT Inc,NYSE,Stock,2025-05-27,,Active
548,AOMN,Angel Oak Mortgage REIT Inc,NYSE,Stock,2024-08-01,,Active
549,AOMR,Angel Oak Mortgage REIT Inc,NYSE,Stock,2021-06-17,,Active
550,AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,,Active
551,AONC,American Oncology Network Inc - Class A,NASDAQ,Stock,2021-05-05,,Active
552,AONCW,American Oncology Network Inc - Warrants (20/09/2028),NASDAQ,Stock,2021-05-13,,Active
553,AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,,Active
554,AORT,Artivion Inc,NYSE,Stock,1993-02-12,,Active
555,AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,,Active
556,AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,,Active
557,AOTG,AOT GROWTH AND INNOVATION ETF ,NASDAQ,ETF,2022-06-29,,Active
558,AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,,Active
559,AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,,Active
560,AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,2020-09-24,,Active
561,APA,APA Corporation,NASDAQ,Stock,1979-05-15,,Active
562,APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,,Active
563,APCB,ACTIVEPASSIVE CORE BOND ETF ,NYSE ARCA,ETF,2023-05-03,,Active
564,APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,2022-01-05,,Active
565,APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,,Active
566,APDN,Applied Dna Sciences Inc,NASDAQ,Stock,2003-07-15,,Active
567,APED,STKd 100 MSTR & 100 COIN ETF,NASDAQ,ETF,2025-03-06,,Active
568,APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,,Active
569,APG,APi Group Corporation,NYSE,Stock,2020-04-29,,Active
570,APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Stock,2021-04-05,,Active
571,APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-10,,Active
572,APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,Stock,2021-04-06,,Active
573,APGE,Apogee Therapeutics Inc,NASDAQ,Stock,2023-07-14,,Active
574,APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,,Active
575,API,Agora Inc,NASDAQ,Stock,2020-06-26,,Active
576,APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2023-05-03,,Active
577,APLD,Applied Digital Corporation,NASDAQ,Stock,2008-10-22,,Active
578,APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,,Active
579,APLM,Apollomics Inc - Class A,NASDAQ,Stock,2021-11-26,,Active
580,APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock,2021-11-26,,Active
581,APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09,,Active
582,APLT,Applied Therapeutics Inc,NASDAQ,Stock,2019-05-14,,Active
583,APLU,Allspring Core Plus ETF,NYSE ARCA,ETF,2024-12-05,,Active
584,APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-04-18,,Active
585,APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18,,Active
586,APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-13,,Active
587,APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2023-05-03,,Active
588,APO,Apollo Global Management Inc - Class A (New),NYSE,Stock,2011-03-30,,Active
589,APO-P-A,Apollo Global Management Inc,NYSE,Stock,2023-08-16,,Active
590,APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS,ETF,2024-10-01,,Active
591,APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,,Active
592,APOS,Apollo Global Management Inc,NYSE,Stock,2023-08-29,,Active
593,APP,Applovin Corp - Class A,NASDAQ,Stock,2021-04-15,,Active
594,APPF,Appfolio Inc - Class A,NASDAQ,Stock,2015-06-26,,Active
595,APPN,Appian Corp - Class A,NASDAQ,Stock,2017-05-25,,Active
596,APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,,Active
597,APPX,TRADR 2X LONG APP DAILY ETF ,NASDAQ,Stock,2025-04-25,,Active
598,APRD,Innovator Premium Income 10 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
599,APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03,,Active
600,APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
601,APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
602,APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Stock,2017-06-29,,Active
603,APRP,PGIM S&P 500 BUFFER 12 ETF - APRIL ,BATS,ETF,2024-04-01,,Active
604,APRQ,Innovator Premium Income 40 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
605,APRT,ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF ,NYSE ARCA,ETF,2020-06-01,,Active
606,APRW,ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF ,NYSE ARCA,ETF,2020-06-01,,Active
607,APRZ,TRUESHARES STRUCTURED OUTCOME (APRIL) ETF ,BATS,ETF,2021-04-01,,Active
608,APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,1999-02-16,,Active
609,APTOF,Aptose Biosciences Inc,NASDAQ,Stock,2014-10-23,,Active
610,APTV,Aptiv PLC,NYSE,Stock,2011-11-17,,Active
611,APUE,ACTIVEPASSIVE U.S. EQUITY ETF ,NYSE ARCA,ETF,2023-05-03,,Active
612,APUS,Apimeds Pharmaceuticals US Inc,NYSE MKT,Stock,2025-05-09,,Active
613,APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,2016-07-20,,Active
614,APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,2003-07-15,,Active
615,APYX,Apyx Medical Corp,NASDAQ,Stock,2019-01-02,,Active
616,AQB,AquaBounty Technologies Inc,NASDAQ,Stock,2017-01-11,,Active
617,AQMS,Aqua Metals Inc,NASDAQ,Stock,2015-07-31,,Active
